"obs","time","elapsed","date","hhmmss","averaging","instrument","replicate","species","plot","leaf","spad","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","DeltaPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","DeltaCO2","CO2_s_d","CO2_r_d","DeltaH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_des","AccCO2_soda","CO2_hrs","AccH2O_hum","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","file_name","year","doy","curve_identifier","species_leaf","doy_species_leaf","doy_devel","stage","dad","seq_num"
"50","2023-08-11 13:43:24","12872.9000000954","20230811 13:43:24","13:43:24","none","mcgrath2","4","ld10","3","8","49.4","1691779404","0.0070396448944032","7.0396448944032","21.5799421232741","271.811","173.570822924597","17.1420131157654","26.844302795254","0.401646181319504","2.90748287154173","0.373172468867427","0.235622611341722","289.552107292175","32.4306838838419","31.9647","4.76555090410001","60.3924171537494","2.9755083213576","4.92695682933577","1.79004258274241","-310.448339843181","92.4187484900006","7.22706726149447","78.7495832004886","0","0","1","0","51263.8452496381","1799.91","1513.10910015139","0.840658199660753","0.160870325345253","6","0.5","0: Broadleaf","1691779404","271.811","299.986","30.1284","21.9403","276.343","29.7832","500.303","98.6606","0.100314","32.5543","31.9647","999.9","0","0","10008.8","0","1815.65","-28.1745","280.255","306.715","8.18805","299.986","21.9403","2.97248","2.16465","23.8746","18.703","1799.91","0.977997","0.0220028","0","843.17","4.99977","17125","15783.7","44.062","45.125","43.812","44","45.062","1755.42","39.49","0","125.900000095367","0","1691779364","13:42:44","1691779348","1691779364","56","0.407","0.004","-4.506","0.169","300","22","0.08","0.02","2","2","2/2","2.96464","2.69962","0.0714807","0.0759595","0.133176","0.103627","31846.4","20297.2","32192.6","25103.9","38587.1","38976","46234.5","45502.3","1.93745","1.80742","0.0485145","0","31.1772","999.9","38.1","41.5","31.0035","63.8901","19.2909","1","0.3778","0.106607","20.2301","5.23256","11.9501","4.98535","3.28978","9999","9999","282","9999","1.86691","1.86914","1.86691","1.86722","1.86249","1.86522","1.86858","1.8689","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.532","0.3452","-4.87935269789199","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.345231653758528","0","0","0","2","2094","1","26","0.9","0.7","0.856934","2.58911","1.4978","2.28882","1.49902","2.3291","43.0739","23.7723","18","504.051","458.448","29.4321","32.1984","29.9992","32.0855","31.996","17.1676","36.9854","0","29.6527","300","21.9934","100.478","100.795","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","2"
"49","2023-08-11 13:41:18","12746.9000000954","20230811 13:41:18","13:41:18","none","mcgrath2","4","ld10","3","8","49.4","1691779278","0.00722453526872852","7.22453526872852","30.6192100292164","360.228","223.816102227385","22.1036844739263","35.5754834948568","0.40942213676406","2.91267868398234","0.37992732843229","0.239927265664829","289.588815292138","32.424655327976","31.9708","4.76719694788717","59.9922440194245","2.962747218","4.93855041835194","1.80444972988717","-318.602005350928","98.1741139234265","7.66523802778769","76.8261618924239","0","0","1","0","51403.0668687563","1800.14","1513.30230015137","0.840658115563993","0.160870163038507","6","0.5","0: Broadleaf","1691779278","360.228","400.08","30","21.5936","365.091","29.6588","500.176","98.6586","0.0996406","32.596","31.9708","999.9","0","0","10038.8","0","1823.16","-39.8517","371.369","408.91","8.40643","400.08","21.5936","2.95976","2.13039","23.8033","18.4483","1800.14","0.978001","0.0219991","0","873.607","4.99977","17716.8","15785.7","44.125","45.25","43.875","44.062","45.125","1755.65","39.49","0","2418.40000009537","0","1691779237.5","13:40:37","1691779229.5","1691779237.5","55","0.086","-0.039","-4.834","0.147","400","21","0.09","0.01","2","2","2/2","2.96428","2.69922","0.0896114","0.0954605","0.132788","0.102472","31222.5","19868.4","32190.9","25103.8","38602.6","39026.5","46232","45502.5","1.93712","1.80728","0.0467449","0","31.2121","999.9","38.2","41.5","31.0879","63.0801","19.8958","1","0.380305","0.71668","20.2295","5.23197","11.9501","4.9854","3.28978","9999","9999","282","9999","1.86693","1.86919","1.86691","1.86726","1.86249","1.86523","1.86859","1.86891","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-4.863","0.3412","-5.28614394399757","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.341260958559563","0","0","0","2","2094","1","26","0.8","0.7","1.07422","2.59155","1.4978","2.28882","1.49902","2.28149","42.8315","23.7635","18","503.988","458.454","29.6254","32.2304","29.9992","32.1046","32.0105","21.4968","38.1462","0","29.6833","400","21.6244","100.473","100.796","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","1"
"59","2023-08-11 14:02:53","14041.9000000954","20230811 14:02:53","14:02:53","none","mcgrath2","4","ld10","3","8","49.4","1691780573","0.00496461647405965","4.96461647405965","37.7335226218097","551.432","298.395216577935","29.4633204852833","54.447983208864","0.262736559511104","2.90545747627648","0.250214804004493","0.157459540793779","289.560666292241","32.8593778238561","32.0662","4.79300447144509","59.4465398870162","2.9102999569992","4.89565912924537","1.88270451444589","-218.939586506031","58.7552977002272","4.59755467824418","133.973932164681","0","0","1","0","51225.3559260455","1799.96","1513.15140015142","0.840658348047412","0.160870611731506","6","0.5","0: Broadleaf","1691780573","551.432","599.971","29.4746","23.6958","556.988","29.1337","500.272","98.6391","0.100152","32.4413","32.0662","999.9","0","0","9999.38","0","1786.29","-48.5388","568.179","614.533","5.77882","599.971","23.6958","2.90735","2.33733","23.5066","19.936","1799.96","0.977994","0.0220064","0","879.927","4.99977","17769","15784.1","43.625","44.625","43.312","43.437","44.562","1755.46","39.5","0","212.800000190735","0","1691780462","14:01:02","1691780457","1691780462","65","-0.714","0","-5.535","0.202","600","23","0.07","0.01","1","2","1/2","2.96487","2.69938","0.123152","0.128713","0.131249","0.10939","30093.7","19150.9","32212.9","25118.7","38695.6","38747","46261.9","45527.1","1.9392","1.81467","0.0614375","0","31.069","999.9","37.2","41.7","30.6024","63.4502","19.383","1","0.351855","1.05318","20.2271","5.23391","11.9501","4.98575","3.29","9999","9999","282.4","9999","1.86676","1.86898","1.86672","1.86707","1.86234","1.86508","1.86843","1.86874","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-5.556","0.3409","-6.09410384370888","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.340922479709655","0","0","0","2","2094","1","26","1.9","1.9","1.4856","2.60986","1.4978","2.28882","1.49902","2.24365","43.0739","23.9649","18","502.724","460.929","29.2686","31.8814","29.9999","31.7695","31.6873","29.7499","29.6789","0","29.1956","600","23.8358","100.539","100.852","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","11"
"60","2023-08-11 14:06:01","14230.4000000954","20230811 14:06:01","14:06:01","none","mcgrath2","4","ld10","3","8","49.4","1691780761.5","0.00284469557187909","2.84469557187909","35.3055993883482","755.192","335.625031858393","33.1393944688018","74.567160408472","0.143855030790394","2.90741982250573","0.140014576834201","0.0878456203111719","289.55109029225","32.956182171178","32.0406","4.78606727111018","59.8951355365203","2.857615267881","4.77103063927221","1.92845200322918","-125.451074719868","-8.71501185138339","-0.679869630177808","154.705134090822","0","0","1","0","51357.3037321321","1799.9","1513.10100015143","0.840658369993569","0.160870654087588","6","0.5","0: Broadleaf","1691780761.5","755.192","800.109","28.941","25.6282","761.241","28.6161","500.308","98.6393","0.100041","31.985","32.0406","999.9","0","0","10010.6","0","1781.79","-44.9168","777.7","821.154","3.31274","800.109","25.6282","2.85472","2.52795","23.2039","21.2076","1799.9","0.977994","0.0220064","0","871.635","4.99977","17629.8","15783.5","43.625","44.75","43.312","43.562","44.625","1755.4","39.5","0","188.300000190735","0","1691780707.5","14:05:07","1691780700.5","1691780707.5","66","-0.561","-0.016","-6.039","0.269","800","25","0.08","0.02","1","2","1/2","2.9649","2.69937","0.153036","0.156831","0.129647","0.115477","29064.3","18529","32210.3","25114.5","38764.2","38475.2","46257.9","45518.7","1.937","1.8177","0.0627637","0","31.0218","999.9","37.4","41.7","30.7658","63.2201","18.7019","1","0.358615","2.28791","20.2149","5.23256","11.9501","4.9857","3.29","9999","9999","282.4","9999","1.86671","1.86891","1.86663","1.86706","1.86227","1.86497","1.86836","1.86866","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-6.049","0.3249","-6.65471848289355","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.324899036549363","0","0","0","2","2094","1","26","1","0.9","1.875","2.58789","1.4978","2.28882","1.49902","2.37793","43.0199","23.9562","18","501.37","462.963","27.281","31.9032","30.0006","31.7779","31.6956","37.5381","23.9181","0.103938","27.2771","800","25.6841","100.531","100.834","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","12"
"61","2023-08-11 14:08:02","14351","20230811 14:08:02","14:08:02","none","mcgrath2","4","ld10","3","8","49.4","1691780882.1","0.00249563184921422","2.49563184921422","38.6669260321256","950.772","427.717876808707","42.2328739345823","93.8792512394544","0.126090148476919","2.90350791571082","0.123125251308032","0.077213859640194","289.587798292213","32.8365917195407","31.9582","4.7637974675608","60.2356134659113","2.83948665268144","4.71396652129785","1.92431081487936","-110.057364550347","-29.0526953203345","-2.26620439262182","148.21153402891","0","0","1","0","51282.812095458","1800.13","1513.29420015141","0.840658285874579","0.160870491737937","6","0.5","0: Broadleaf","1691780882.1","950.772","999.997","28.7572","25.8499","957.269","28.4403","500.23","98.6401","0.0999252","31.7726","31.9582","999.9","0","0","9988.12","0","1744.74","-49.2252","978.923","1026.53","2.90722","999.997","25.8499","2.83661","2.54984","23.0987","21.3482","1800.13","0.977994","0.0220064","0","885.005","4.99977","17857.2","15785.6","43.75","44.875","43.437","43.75","44.687","1755.63","39.5","0","120.400000095367","0","1691780845.6","14:07:25","1691780845.6","1691780830.1","67","-0.48","-0.008","-6.491","0.29","1000","26","0.07","0.04","2","2","2/2","2.96462","2.69906","0.178089","0.181502","0.129084","0.116151","28198.6","17982.4","32205.5","25110.3","38784.5","38440.3","46251.6","45511.9","1.93552","1.81715","0.066258","0","30.8825","999.9","37.5","41.7","30.8467","63.8401","18.7179","1","0.362327","1.59216","20.223","5.23496","11.9501","4.9855","3.29","9999","9999","282.5","9999","1.86673","1.8689","1.86663","1.86698","1.86229","1.86497","1.86832","1.86863","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-6.497","0.3169","-7.13538995551903","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.316817214353307","0","0","0","2","2094","1","26","0.6","0.9","2.24731","2.59766","1.4978","2.28882","1.49902","2.25098","43.0469","23.9562","18","500.872","462.968","27.4739","31.9781","30.0001","31.8363","31.7455","44.9617","23.8388","0.344605","27.5062","1000","25.7819","100.517","100.818","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","13"
"62","2023-08-11 14:10:30","14499","20230811 14:10:30","14:10:30","none","mcgrath2","4","ld10","3","8","49.4","1691781030.1","0.0023310016865134","2.3310016865134","43.9660201703755","1144.15","506.631266308558","50.0226217508335","112.968516714795","0.117378840526048","2.90899775382406","0.114809706636686","0.0719822096247624","289.567050292234","32.8975425926906","31.9723","4.76760178856516","60.1821203279469","2.84018342661315","4.71931432647488","1.92741836195201","-102.797174375241","-28.1823306766781","-2.19453263253831","156.393012607777","0","0","1","0","51434.1620950198","1800","1513.18500015142","0.840658333417454","0.160870583495686","6","0.5","0: Broadleaf","1691781030.1","1144.15","1200.08","28.7655","26.0502","1151.29","28.4523","500.265","98.6358","0.0999573","31.7926","31.9723","999.9","0","0","10020","0","1763.83","-55.9314","1178.04","1232.18","2.71531","1200.08","26.0502","2.83731","2.56948","23.1028","21.4735","1800","0.977994","0.0220064","0","908.872","4.99977","18300.7","15784.5","43.75","44.875","43.375","43.75","44.687","1755.5","39.5","0","147.399999856949","0","1691780970.1","14:09:30","1691780970.1","1691780952.1","68","-0.669","-0.004","-7.138","0.285","1200","25","0.08","0.04","2","2","2/2","2.9647","2.69937","0.200423","0.203764","0.129113","0.11676","27431","17493.2","32205.9","25111.6","38783.9","38415","46252.3","45513.2","1.93582","1.8184","0.0822395","0","30.6368","999.9","37.5","41.7","30.8476","63.5002","18.9704","1","0.360488","1.23773","20.2261","5.23376","11.9501","4.9858","3.29","9999","9999","282.5","9999","1.86663","1.8689","1.86661","1.86692","1.86218","1.86493","1.8683","1.8686","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-7.14","0.3132","-7.8036040106067","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.313216513238113","0","0","0","2","2094","1","26","1","1.3","2.60498","2.59033","1.4978","2.2876","1.49902","2.39502","42.9929","23.9649","18","501.153","463.867","28.1081","31.9749","30","31.8476","31.7566","52.1255","22.8404","0.864464","28.1299","1200","26.0312","100.518","100.822","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","14"
"63","2023-08-11 14:12:55","14644","20230811 14:12:55","14:12:55","none","mcgrath2","4","ld10","3","8","49.4","1691781175.1","0.00213401503870351","2.13401503870351","49.7338873347971","1436.64","643.036943416694","63.4910692651655","141.8484749328","0.106567822844937","2.90638568291022","0.104443671191663","0.0654646146335648","289.575030292226","32.9382571393891","31.9881","4.77186792872658","60.0517375120754","2.83215116868","4.71618521963748","1.93971676004657","-94.1100632068246","-32.465974254958","-2.53041929190551","160.468573538538","0","0","1","0","51362.4606582174","1800.05","1513.22700015141","0.84065831513092","0.160870548202676","6","0.5","0: Broadleaf","1691781175.1","1436.64","1499.97","28.684","26.1978","1444.05","28.3718","500.234","98.6361","0.10017","31.7809","31.9881","999.9","0","0","10005","0","1748.34","-63.3291","1479.06","1540.32","2.48619","1499.97","26.1978","2.82928","2.58405","23.0559","21.5658","1800.05","0.977994","0.0220064","0","927.688","4.99977","18664.9","15784.9","43.625","44.812","43.375","43.625","44.562","1755.55","39.5","0","144.399999856949","0","1691781109.1","14:11:49","1691781109.1","1691781096.6","69","-0.318","-0.001","-7.39","0.3","1500","26","0.05","0.04","2","2","2/2","2.96464","2.69944","0.230658","0.23369","0.128864","0.117214","26391.6","16834.1","32206.3","25111.5","38795.6","38396.3","46252.7","45514.1","1.93605","1.81968","0.0813827","0","30.6665","999.9","37.4","41.7","30.7659","63.5202","19.6314","1","0.360709","1.49377","20.2237","5.23376","11.9501","4.98575","3.29","9999","9999","282.5","9999","1.86666","1.8689","1.86661","1.86699","1.8622","1.86496","1.86836","1.86865","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-7.41","0.3122","-8.12035863597194","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.312198976211351","0","0","0","2","2094","1","26","1.1","1.3","3.12012","2.56592","1.4978","2.28882","1.49902","2.45239","42.8852","23.9649","18","501.256","464.723","27.9126","31.9536","30.0002","31.842","31.7593","62.4343","21.8514","3.00046","27.9176","1500","26.289","100.519","100.823","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","15"
"64","2023-08-11 14:16:03","14832.5","20230811 14:16:03","14:16:03","none","mcgrath2","4","ld10","3","8","49.4","1691781363.6","0.00184107201112926","1.84107201112926","52.4462330831096","1733.3","748.647237485159","73.9190625040141","171.140564772","0.0902463722020047","2.90672621776967","0.0887181929998742","0.0555840159726373","289.565454292236","33.0248500419041","32.0788","4.79642208790342","59.8977658866337","2.82653951868","4.71893980825543","1.96988256922342","-81.1912756908006","-45.06905509995","-3.51404609690758","159.791077404578","0","0","1","0","51370.3389054351","1799.99","1513.17660015142","0.840658337074882","0.160870590554523","6","0.5","0: Broadleaf","1691781363.6","1733.3","1800.02","28.627","26.4824","1741.35","28.3167","500.336","98.6366","0.10024","31.7912","32.0788","999.9","0","0","10006.9","0","1810.55","-66.717","1784.38","1848.98","2.14458","1800.02","26.4824","2.82367","2.61213","23.0231","21.7426","1799.99","0.977994","0.0220064","0","930.625","4.99977","18803.8","15784.3","43.625","44.75","43.312","43.562","44.562","1755.49","39.5","0","188.200000047684","0","1691781277.6","14:14:37","1691781277.6","1691781262.6","70","-0.778","-0.002","-8","0.305","1800","26","0.1","0.04","1","2","1/2","2.96492","2.69954","0.257985","0.260335","0.128695","0.118087","25450.8","16245.9","32205.7","25109.7","38802.8","38355.7","46252","45510.9","1.93598","1.82225","0.0877827","0","30.6535","999.9","37.2","41.7","30.6004","63.1102","18.8421","1","0.361885","2.05365","20.2598","5.23406","11.9501","4.986","3.28998","9999","9999","282.6","9999","1.86651","1.86874","1.86646","1.86686","1.86204","1.86481","1.86817","1.86852","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-8.05","0.3103","-8.89784178724583","0.00161451371702293","-1.40704373523434e-06","4.36228503278472e-10","0.310307040669801","0","0","0","2","2094","1","26","1.4","1.7","3.60962","2.55737","1.4978","2.2876","1.49902","2.40601","42.6439","16.3998","18","501.164","466.393","27.5493","31.948","30.0003","31.8364","31.7566","72.2174","19.728","7.8208","27.4833","1800","26.48","100.517","100.816","time 2 aci/2023-08-10 ed mcgrath2 aci.xlsx","2023","223","223 - mcgrath2 - 4","ld10 - 8","223 - ld10 - 8","205","R4","18","16"
"8","2023-08-10 10:21:03","841.400000095367","20230810 10:21:03","10:21:03","none","ripe9","1","ld10","6","8","50.4","1691680863","0.00806071305496946","8.06071305496946","-3.75212650702076","24.2144","37.1486011228654","3.67106350523767","2.39289226119776","0.466311475029859","2.91922565311601","0.428534013713883","0.270972416588086","344.404198762458","32.6890475493878","32.0037","4.77608332718092","60.0128081691547","2.99030499394542","4.98277798552072","1.7857783332355","-355.477445724153","118.130398834139","9.21135188137568","116.268503753819","0","0","1","0","51562.28877187","1800.18","1513.33619938123","0.840658267162855","0.191316534325711","6","0.5","0: Broadleaf","1691680863","24.2144","19.9544","30.2598","20.8173","27.0127","30.1981","500.392","98.7216","0.0994429","32.7543","32.0037","999.9","0","0","10070","0","466.347","4.25999","24.9699","20.3786","9.4425","19.9544","20.8173","2.9873","2.05512","23.9573","17.8755","1800.18","0.977995","0.0220046","0","754.377","5.00094","15513.8","13861.5","49.25","50.437","50.375","50.125","50.875","1755.68","39.5","0","1691680861.8","0","1691680824.5","10:20:24","1691680808.5","1691680824.5","9","0.052","0.007","-2.798","0.062","20","21","0.93","0.03","2","2","2/2","3.12361","2.86939","0.00722665","0.005447","0.133264","0.103042","29159.5","30052.2","27037.4","27886.3","33482.9","34931.6","40051.5","40375.5","2.0518","1.8122","0.156522","0","29.4595","999.9","58.5","36.7","36.7565","61.4066","29.5673","1","0.137886","-1.55754","20.3046","5.21609","11.9021","4.9996","3.3024","9999","9999","999.9","9999","1.88455","1.88507","1.88123","1.88278","1.87979","1.88324","1.87921","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.798","0.0617","-2.79835238095238","0","0","0","0.061709523809526","0","0","0","-1","-1","-1","-1","0.9","0.6","0.185547","2.62573","1.59668","2.30957","1.60034","2.4707","40.8608","23.7022","18","533.284","455.032","32.1151","29.3097","29.9994","29.2998","29.2557","3.72574","47.7202","0","32.1117","20","20.827","99.8372","98.7882","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","8"
"7","2023-08-10 10:18:45","703.900000095367","20230810 10:18:45","10:18:45","none","ripe9","1","ld10","6","8","50.4","1691680725.5","0.008205052568971","8.205052568971","-0.913169722193027","50.4599","52.2398764493298","5.16250146707175","4.9865988490797","0.476448401037187","2.90092068946975","0.436858559091116","0.276318931120718","344.345298762245","32.6162849106934","31.9629","4.76506528081477","59.9563201956878","2.9817271757172","4.97316574130187","1.78333810509757","-361.842818291621","118.406227655115","9.28769308942933","110.196401215168","0","0","1","0","51052.9286578432","1799.87","1513.07579938112","0.840658380539218","0.191316761078436","6","0.5","0: Broadleaf","1691680725.5","50.4599","50.0103","30.1724","20.4981","53.3107","30.1179","499.579","98.7225","0.100503","32.72","31.9629","999.9","0","0","9965","0","426.938","0.449543","52.0297","51.0569","9.67427","50.0103","20.4981","2.97869","2.02362","23.9093","17.6304","1799.87","0.977995","0.0220046","0","741.333","5.00094","15473.5","13859.1","49.562","50.937","50.687","50.687","51.187","1755.37","39.5","0","1691680724.4","0","1691680687.5","10:18:07","1691680673","1691680687.5","8","0.077","0.008","-2.851","0.054","50","20","0.81","0.03","2","2","2/2","3.12259","2.86953","0.0141518","0.0135289","0.132953","0.101849","28940.4","29793.9","27024","27874.6","33480.3","34966.7","40031.3","40360.7","2.048","1.8094","0.140071","0","29.6865","999.9","59.1","36.5","36.7253","63.0866","29.6474","1","0.159451","-1.33863","20.3058","5.21609","11.9021","4.9988","3.302","9999","9999","999.9","9999","1.88458","1.8851","1.88126","1.88278","1.87985","1.88336","1.87927","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.851","0.0545","-2.85084500000001","0","0","0","0.0544285714285735","0","0","0","-1","-1","-1","-1","0.9","0.6","0.249023","2.60986","1.5979","2.30957","1.60034","2.41943","40.8608","23.7022","18","532.751","454.738","31.7798","29.6056","29.9991","29.5133","29.452","4.99633","49.1011","0","31.7845","50","20.4944","99.7869","98.7497","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","7"
"6","2023-08-10 10:16:54","592.900000095367","20230810 10:16:54","10:16:54","none","ripe9","1","ld10","6","8","50.4","1691680614.5","0.00848619940981347","8.48619940981347","1.7117735592085","72.2075","64.2326823915483","6.34712161460061","7.1351493806925","0.496824592218611","2.89903486337685","0.453913863766053","0.28724203728795","344.396011925113","32.4819795739432","31.9318","4.75668158948309","60.1604655369457","2.9816194148541","4.95611094136735","1.77506217462899","-374.241393972774","113.65610056554","8.9168594127926","92.7275779306711","0","0","1","0","51009.9914943046","1800.14","1513.30230596256","0.840658118792181","0.191316237584362","6","0.5","0: Broadleaf","1691680614.5","72.2075","74.9785","30.1739","20.2865","75.1349","30.127","499.976","98.7149","0.099619","32.659","31.9318","999.9","0","0","9955","0","450.679","-2.771","74.454","76.531","9.88742","74.9785","20.2865","2.97861","2.00258","23.9088","17.4647","1800.14","0.977999","0.0220008","0","736.219","5.00094","15507.3","13861.2","49.625","51.25","50.75","51.062","51.312","1755.64","39.49","0","1691680613.4","0","1691680576","10:16:16","1691680558","1691680576","7","0.073","0.001","-2.927","0.047","75","20","1.2","0.03","2","2","2/2","3.12298","2.86856","0.0197817","0.0200831","0.132944","0.101058","28765.5","29585.3","27015.5","27865.3","33472.4","34988.1","40019.8","40348.7","2.0468","1.808","0.111461","0","30.1209","999.9","59.5","36.3","36.5741","62.9065","29.4752","1","0.174146","-0.563137","20.3104","5.2137","11.9033","4.9988","3.3026","9999","9999","999.9","9999","1.88449","1.88507","1.88126","1.88278","1.87985","1.8833","1.87915","1.88156","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","-2.927","0.0469","-2.92739999999998","0","0","0","0.0469049999999953","0","0","0","-1","-1","-1","-1","0.9","0.6","0.302734","2.58789","1.5979","2.30957","1.60034","2.45728","40.6554","23.7022","18","532.771","454.454","30.4284","29.7744","29.9997","29.6019","29.5326","6.07534","49.4195","0","30.5043","75","20.3757","99.7573","98.719","time 2 aci/2023-08-10 ed ripe9 aci.xlsx","2023","223","223 - ripe9 - 1","ld10 - 8","223 - ld10 - 8","205","R4","18","6"
